doc_id,entity_type,value
DOC-2427,PHONE,717-275-9549
DOC-2428,PERSON,Christopher King
DOC-2428,SSN,031-58-2616
DOC-2428,ADDRESS,"1317 Pine Ln, Salem, OR 60748"
DOC-2428,PERSON,Thomas Davis
DOC-2428,PHONE,(563) 331-8230
DOC-2430,PERSON,Richard Lee
DOC-2430,DOB,04/12/1977
DOC-2430,SSN,070-30-9640
DOC-2430,ADDRESS,"5989 Main St, Clinton, NY 81427"
DOC-2430,PHONE,779-625-3589
DOC-2430,EMAIL,joshua.white@postbox.io
DOC-2430,PERSON,Patricia Perez
DOC-2430,PHONE,240-258-4547
DOC-2431,PERSON,Nancy King
DOC-2431,DOB,04/06/2005
DOC-2431,SSN,384-72-0918
DOC-2431,ADDRESS,"1859 Maple Rd, Riverside, CA 63963"
DOC-2431,PHONE,755-966-6397
DOC-2431,EMAIL,robert.hernandez69@citymail.net
DOC-2431,PERSON,Barbara King
DOC-2431,PHONE,295-463-8288
DOC-2433,PERSON,Donna Gonzalez
DOC-2433,DOB,08/23/1976
DOC-2433,ADDRESS,"7730 Maple Rd, Madison, WI 81729"
DOC-2433,EMAIL,sarah.perez@citymail.net
DOC-2433,PHONE,266-311-5391
DOC-2434,PERSON,Donald Wright
DOC-2434,PHONE,(361) 892-6240
DOC-2434,PERSON,Charles Walker
DOC-2435,PHONE,407-212-1832
DOC-2435,EMAIL,michelle.nguyen@postbox.io
DOC-2435,PERSON,Lisa Martinez
DOC-2436,PERSON,Emily Jackson
DOC-2436,DOB,04/23/1978
DOC-2436,SSN,685-60-8560
DOC-2436,ADDRESS,"5076 Pine Ln, Riverside, CA 59002"
DOC-2436,EMAIL,sandra.torres@citymail.net
DOC-2436,PHONE,(939) 665-3227
DOC-2437,PERSON,David Walker
DOC-2437,EMAIL,betty.wilson@hotmail.com
DOC-2437,PHONE,928-846-4654
DOC-2438,PERSON,Michael Wright
DOC-2440,PERSON,Jessica Wilson
DOC-2440,DOB,"March 13, 1962"
DOC-2440,MEDICAL,psoriasis
DOC-2440,EMAIL,richard.jones@postbox.io
DOC-2441,PERSON,Margaret Nguyen
DOC-2441,EMAIL,jennifer.martin93@hotmail.com
DOC-2442,PERSON,Daniel Hernandez
DOC-2442,DOB,04/02/1982
DOC-2442,SSN,336-57-7691
DOC-2442,PHONE,(329) 956-0856
DOC-2443,PERSON,Elizabeth Smith
DOC-2444,PERSON,Betty White
DOC-2444,EMAIL,joshua.hill@citymail.net
DOC-2445,PERSON,Paul Harris
DOC-2445,ADDRESS,"2384 Oak Ave, Springfield, IL 23169"
DOC-2445,EMAIL,sarah.sanchez1@postbox.io
DOC-2445,PHONE,771-348-4260
DOC-2446,PERSON,Joshua Sanchez
DOC-2446,PHONE,(390) 289-3645
DOC-2448,PERSON,Nancy Jones
DOC-2448,PHONE,(946) 317-3676
DOC-2451,PERSON,Mary Thomas
DOC-2451,EMAIL,kimberly.martin@gmail.com
DOC-2451,PHONE,(892) 780-5798
DOC-2451,PERSON,David Lopez
DOC-2452,PERSON,William Rodriguez
DOC-2452,ADDRESS,"8140 Main St, Milton, FL 60456"
DOC-2452,CREDIT_CARD,4861838255914321
DOC-2452,EMAIL,donald.hernandez@hotmail.com
DOC-2452,PHONE,(953) 262-5637
DOC-2453,PERSON,Kimberly Martin
DOC-2453,CREDIT_CARD,2057 0365 9592 5704
DOC-2453,EMAIL,donald.torres21@gmail.com
DOC-2453,PHONE,(916) 468-7052
DOC-2454,PHONE,(385) 709-0876
DOC-2454,EMAIL,elizabeth.jackson@postbox.io
DOC-2455,PERSON,Karen Anderson
DOC-2455,DOB,10/08/1955
DOC-2455,PHONE,(268) 537-4061
DOC-2456,PHONE,383-741-7379
DOC-2456,EMAIL,john.wilson@outlook.com
DOC-2456,PERSON,Elizabeth Anderson
DOC-2457,PERSON,Charles Hernandez
DOC-2457,DOB,08/24/1998
DOC-2457,MEDICAL,gastroesophageal reflux disease
DOC-2457,MEDICAL,osteoporosis
DOC-2457,PERSON,Elizabeth White
DOC-2457,PHONE,(451) 986-9617
DOC-2458,PERSON,Thomas Moore
DOC-2458,PERSON,Nancy Jones
DOC-2459,PERSON,Jennifer Perez
DOC-2459,DOB,"May 22, 1995"
DOC-2459,SSN,716-11-9160
DOC-2459,PHONE,711-707-8166
DOC-2459,EMAIL,jessica.allen98@gmail.com
DOC-2459,PERSON,Mark Ramirez
DOC-2459,PHONE,(749) 430-6038
DOC-2460,PERSON,Richard Garcia
DOC-2460,DOB,09/23/1993
DOC-2460,MEDICAL,osteoporosis
DOC-2460,EMAIL,john.harris37@gmail.com
DOC-2461,PERSON,Matthew Ramirez
DOC-2461,ADDRESS,"325 Oak Ave, Milton, FL 25020"
DOC-2461,CREDIT_CARD,7484-2524-6719-3064
DOC-2461,EMAIL,richard.nguyen4@hotmail.com
DOC-2461,PHONE,(561) 397-5573
DOC-2462,PHONE,960-811-6106
DOC-2462,EMAIL,richard.rodriguez@outlook.com
DOC-2462,PERSON,Anthony Torres
DOC-2463,PERSON,Donald Hernandez
DOC-2463,CREDIT_CARD,0439-7188-8427-1691
DOC-2464,PERSON,Margaret Hill
DOC-2464,CREDIT_CARD,6454 4066 8994 2537
DOC-2465,PERSON,Andrew Wright
DOC-2465,SSN,037-98-0478
DOC-2465,ADDRESS,"5695 Elm St, Madison, WI 68645"
DOC-2465,EMAIL,linda.clark@gmail.com
DOC-2465,PHONE,(271) 795-1770
DOC-2466,PERSON,Jessica Davis
DOC-2466,ADDRESS,"5048 Hillcrest Blvd, Ashland, KY 86964"
DOC-2466,EMAIL,joseph.perez19@postbox.io
DOC-2466,PHONE,(294) 709-9400
DOC-2467,PERSON,Thomas Robinson
DOC-2467,PHONE,(840) 788-6875
DOC-2467,PERSON,Nancy Harris
DOC-2468,PERSON,Sarah Gonzalez
DOC-2468,DOB,"November 13, 1973"
DOC-2468,SSN,850-45-5322
DOC-2468,EMAIL,betty.wilson@yahoo.com
DOC-2468,PHONE,(424) 210-0685
DOC-2471,PERSON,Mark Williams
DOC-2471,EMAIL,ashley.williams@postbox.io
DOC-2471,PHONE,(906) 441-7779
DOC-2472,PERSON,Elizabeth Wright
DOC-2472,EMAIL,karen.robinson@hotmail.com
DOC-2472,PHONE,236-257-7978
DOC-2473,PERSON,Michelle Martin
DOC-2473,EMAIL,patricia.brown40@example-health.org
DOC-2473,PHONE,(611) 543-7122
DOC-2473,PERSON,Emily Taylor
DOC-2474,PERSON,John Hernandez
DOC-2474,CREDIT_CARD,3400 1522 9040 1503
DOC-2475,PERSON,Barbara Lopez
DOC-2475,PHONE,286-889-9812
DOC-2475,PERSON,Sandra Robinson
DOC-2476,PERSON,John Allen
DOC-2476,DOB,08/09/1996
DOC-2476,SSN,527-85-5895
DOC-2476,EMAIL,paul.lee@outlook.com
DOC-2477,PERSON,Robert Ramirez
DOC-2477,DOB,"November 4, 1973"
DOC-2477,SSN,306-48-2526
DOC-2477,ADDRESS,"9403 Elm St, Springfield, IL 98780"
DOC-2477,PHONE,(708) 539-7959
DOC-2478,PERSON,Matthew Thompson
DOC-2478,DOB,"August 2, 1970"
DOC-2478,MEDICAL,migraine
DOC-2478,EMAIL,donald.clark93@gmail.com
DOC-2479,PERSON,Thomas Young
DOC-2479,PHONE,(547) 221-3936
DOC-2479,PERSON,Margaret Torres
DOC-2481,PHONE,(402) 517-9886
DOC-2481,EMAIL,anthony.harris@citymail.net
DOC-2481,PERSON,Christopher Young
DOC-2482,PERSON,Jennifer Hill
DOC-2482,ADDRESS,"2649 Cedar Blvd, Riverside, CA 99928"
DOC-2482,EMAIL,kimberly.miller74@hotmail.com
DOC-2482,PHONE,(765) 993-7420
DOC-2483,PERSON,William Jackson
DOC-2483,DOB,"February 28, 1945"
DOC-2483,ADDRESS,"3872 Cedar Blvd, Milton, FL 46622"
DOC-2483,EMAIL,matthew.flores67@example-health.org
DOC-2483,PHONE,471-689-4017
DOC-2484,PERSON,Elizabeth Johnson
DOC-2485,PERSON,Matthew Garcia
DOC-2485,DOB,"March 13, 1978"
DOC-2485,SSN,142-47-5008
DOC-2485,ADDRESS,"8202 Cedar Blvd, Madison, WI 72583"
DOC-2485,EMAIL,james.taylor81@gmail.com
DOC-2485,PHONE,(288) 216-8212
DOC-2486,PERSON,William White
DOC-2486,ADDRESS,"210 Park Ln, Riverside, CA 57545"
DOC-2486,EMAIL,joseph.lewis@hotmail.com
DOC-2487,PERSON,John Rodriguez
DOC-2487,PHONE,(660) 673-6152
DOC-2488,PERSON,Barbara Garcia
DOC-2488,PERSON,Patricia Jackson
DOC-2489,PERSON,Elizabeth Harris
DOC-2489,ADDRESS,"2180 Cedar Blvd, Ashland, KY 69168"
DOC-2489,CREDIT_CARD,9414 5509 7333 0983
DOC-2489,EMAIL,steven.hernandez@postbox.io
DOC-2489,PHONE,374-806-8956
DOC-2490,PERSON,Donald Taylor
DOC-2490,DOB,06/19/1995
DOC-2490,MEDICAL,major depressive disorder
DOC-2490,MEDICAL,asthma
DOC-2490,PERSON,James Jones
DOC-2490,PHONE,(581) 330-2710
DOC-2491,PERSON,Jessica White
DOC-2491,ADDRESS,"9527 Elm St, Clinton, NY 99437"
DOC-2491,PHONE,(493) 570-7366
DOC-2491,EMAIL,susan.garcia@example-health.org
DOC-2491,PERSON,Michael Brown
DOC-2491,PHONE,(288) 974-3515
DOC-2492,PERSON,Linda Lewis
DOC-2492,DOB,11/07/1969
DOC-2492,MEDICAL,hypothyroidism
DOC-2492,PERSON,Thomas Allen
DOC-2492,PHONE,666-601-6043
DOC-2493,PERSON,Margaret Brown
DOC-2493,EMAIL,linda.walker@hotmail.com
DOC-2493,PHONE,363-377-2056
DOC-2494,PERSON,Nancy Moore
DOC-2494,DOB,01/17/1941
DOC-2494,MEDICAL,rheumatoid arthritis
DOC-2494,PHONE,730-953-0222
DOC-2495,PERSON,Andrew Garcia
DOC-2495,DOB,02/04/1968
DOC-2495,MEDICAL,psoriasis
DOC-2495,EMAIL,mary.king59@citymail.net
DOC-2496,PERSON,Margaret Young
DOC-2496,DOB,02/24/1982
DOC-2496,MEDICAL,Type 2 diabetes mellitus
DOC-2496,PHONE,576-349-8452
DOC-2497,PERSON,Paul Scott
DOC-2497,DOB,02/13/1951
DOC-2497,SSN,789-72-8766
DOC-2497,ADDRESS,"4554 Lake Rd, Georgetown, TX 77020"
DOC-2497,PHONE,(256) 772-5249
DOC-2497,EMAIL,thomas.flores@hotmail.com
DOC-2497,PERSON,Lisa Robinson
DOC-2497,PHONE,874-302-6236
DOC-2498,PERSON,Sandra Johnson
DOC-2498,CREDIT_CARD,0168451224023878
DOC-2500,PERSON,Richard Lewis
DOC-2500,CREDIT_CARD,6210-9853-2727-2063
DOC-2501,PERSON,Donald Taylor
DOC-2501,EMAIL,lisa.brown65@example-health.org
DOC-2501,PHONE,(408) 204-6564
DOC-2504,PERSON,David Martin
DOC-2504,DOB,05/10/1962
DOC-2504,SSN,046-26-9396
DOC-2504,EMAIL,susan.sanchez61@postbox.io
DOC-2504,PHONE,(470) 236-0582
DOC-2507,PERSON,Kimberly White
DOC-2507,CREDIT_CARD,8197488467482231
DOC-2508,PERSON,Charles Rodriguez
DOC-2508,DOB,"June 27, 1989"
DOC-2508,ADDRESS,"1491 Washington Ave, Madison, WI 29677"
DOC-2508,EMAIL,sarah.thompson@gmail.com
DOC-2509,PERSON,Anthony Lopez
DOC-2509,ADDRESS,"9292 Oak Ave, Madison, WI 45552"
DOC-2509,CREDIT_CARD,7202063141092444
DOC-2509,EMAIL,daniel.martin1@outlook.com
DOC-2509,PHONE,646-743-6399
DOC-2510,PERSON,Kimberly Scott
DOC-2510,DOB,"January 14, 2002"
DOC-2510,MEDICAL,COPD
DOC-2510,PHONE,(473) 598-2328
DOC-2511,PERSON,Thomas Martinez
DOC-2511,PHONE,(293) 301-4561
DOC-2512,PERSON,Andrew Jackson
DOC-2513,PERSON,Anthony Jackson
DOC-2513,DOB,"January 9, 1946"
DOC-2513,MEDICAL,osteoporosis
DOC-2513,PHONE,366-469-1920
DOC-2515,PHONE,834-479-9791
DOC-2515,PERSON,Sarah Harris
DOC-2516,PERSON,James Wilson
DOC-2516,DOB,05/25/1961
DOC-2516,SSN,114-64-4191
DOC-2516,ADDRESS,"2325 Elm St, Georgetown, TX 99075"
DOC-2516,EMAIL,charles.jackson89@yahoo.com
DOC-2516,PHONE,(322) 513-6538
DOC-2517,PHONE,(795) 258-5286
DOC-2517,EMAIL,paul.anderson@outlook.com
DOC-2518,PERSON,Donna Perez
DOC-2518,DOB,"November 7, 1947"
DOC-2518,SSN,279-57-1839
DOC-2518,ADDRESS,"4610 Cedar Blvd, Madison, WI 14897"
DOC-2518,PHONE,328-942-9955
DOC-2518,EMAIL,barbara.martinez@citymail.net
DOC-2518,PERSON,Emily Perez
DOC-2520,PERSON,Susan Rodriguez
DOC-2520,PHONE,(761) 245-4077
DOC-2520,PERSON,Daniel Gonzalez
DOC-2521,PERSON,Paul Davis
DOC-2521,DOB,"February 28, 1948"
DOC-2521,MEDICAL,COPD
DOC-2521,MEDICAL,hypothyroidism
DOC-2521,PHONE,(382) 588-1892
DOC-2522,PHONE,(672) 429-1441
DOC-2522,EMAIL,michael.martinez@postbox.io
DOC-2523,PHONE,(382) 280-5482
DOC-2523,EMAIL,donna.moore@postbox.io
DOC-2523,PERSON,Matthew Smith
DOC-2524,PERSON,Lisa Anderson
DOC-2524,SSN,304-76-1786
DOC-2524,ADDRESS,"6154 Cedar Blvd, Georgetown, TX 40876"
DOC-2524,EMAIL,susan.thomas55@outlook.com
DOC-2524,PHONE,(264) 653-5736
DOC-2525,PERSON,Jennifer Martinez
DOC-2525,SSN,499-88-0034
DOC-2525,ADDRESS,"7953 Elm St, Springfield, IL 36965"
DOC-2525,EMAIL,robert.hill@postbox.io
DOC-2525,PHONE,330-779-4098
DOC-2526,PERSON,Paul Torres
DOC-2526,DOB,06/10/1998
DOC-2526,MEDICAL,major depressive disorder
DOC-2526,PHONE,(884) 281-2975
DOC-2527,PERSON,Paul Allen
DOC-2527,DOB,06/14/1955
DOC-2527,SSN,640-58-0225
DOC-2527,PHONE,873-675-4613
DOC-2527,EMAIL,sandra.robinson@outlook.com
DOC-2527,PERSON,Paul Garcia
DOC-2527,PHONE,410-445-5524
DOC-2528,PERSON,Matthew Johnson
DOC-2528,DOB,"December 5, 1990"
DOC-2528,MEDICAL,chronic kidney disease
DOC-2528,EMAIL,paul.martinez30@gmail.com
DOC-2529,PERSON,Linda Wright
DOC-2529,DOB,09/27/1992
DOC-2529,MEDICAL,coronary artery disease
DOC-2530,PERSON,Joshua Garcia
DOC-2530,SSN,114-39-6541
DOC-2530,ADDRESS,"7398 Pine Ln, Clinton, NY 71698"
DOC-2530,EMAIL,david.nguyen@example-health.org
DOC-2531,PERSON,Thomas Hernandez
DOC-2531,SSN,868-13-4335
DOC-2531,ADDRESS,"1600 Elm St, Fairview, OH 33036"
DOC-2531,EMAIL,paul.hill@gmail.com
DOC-2531,PHONE,365-311-7821
DOC-2532,PHONE,981-326-2671
DOC-2532,EMAIL,mary.harris@gmail.com
DOC-2533,PERSON,Margaret Lopez
DOC-2533,DOB,06/05/1973
DOC-2533,MEDICAL,osteoporosis
DOC-2533,EMAIL,lisa.allen@yahoo.com
DOC-2534,PERSON,Mark Walker
DOC-2534,DOB,03/12/1944
DOC-2534,MEDICAL,COPD
DOC-2534,EMAIL,daniel.scott@postbox.io
DOC-2535,PERSON,Barbara Hill
DOC-2535,PHONE,716-872-9227
DOC-2535,PERSON,Mark Thomas
DOC-2537,PERSON,Linda Sanchez
DOC-2537,PHONE,633-850-7745
DOC-2537,PERSON,Emily Harris
DOC-2538,PERSON,William Harris
DOC-2538,ADDRESS,"2010 Hillcrest Blvd, Salem, OR 99238"
DOC-2538,CREDIT_CARD,7584053188658528
DOC-2538,EMAIL,donald.harris@hotmail.com
DOC-2538,PHONE,360-673-4467
DOC-2539,PERSON,Jennifer Nguyen
DOC-2539,MEDICAL,gastroesophageal reflux disease
DOC-2539,MEDICAL,migraine
DOC-2539,PERSON,Nancy Smith
DOC-2540,PERSON,Barbara Taylor
DOC-2540,PHONE,(895) 944-3022
DOC-2540,PERSON,Linda White
DOC-2541,PERSON,Daniel Rodriguez
DOC-2541,PHONE,350-973-3360
DOC-2541,PERSON,Christopher Brown
DOC-2542,PERSON,Matthew Smith
DOC-2542,PHONE,(638) 254-5627
DOC-2542,PERSON,Anthony Jackson
DOC-2543,PERSON,Sarah Williams
DOC-2543,MEDICAL,chronic kidney disease
DOC-2543,EMAIL,christopher.anderson@yahoo.com
DOC-2544,PERSON,Emily Miller
DOC-2544,EMAIL,william.clark94@example-health.org
DOC-2544,PHONE,(336) 593-6060
DOC-2544,PERSON,Christopher Lopez
DOC-2545,PERSON,Betty Allen
DOC-2545,CREDIT_CARD,4709319579965914
DOC-2546,PERSON,Nancy Robinson
DOC-2546,EMAIL,steven.taylor33@citymail.net
DOC-2546,PHONE,(936) 263-2762
DOC-2546,PERSON,Patricia Walker
DOC-2548,PERSON,Joshua Wright
DOC-2548,DOB,"December 21, 1952"
DOC-2548,MEDICAL,psoriasis
DOC-2548,EMAIL,kimberly.brown@gmail.com
DOC-2551,PERSON,Anthony Perez
DOC-2551,DOB,"February 10, 1985"
DOC-2551,SSN,177-97-0179
DOC-2551,ADDRESS,"8835 Main St, Springfield, IL 77159"
DOC-2551,PHONE,755-966-8537
DOC-2551,EMAIL,anthony.martin@outlook.com
DOC-2551,PERSON,Jessica Robinson
DOC-2552,PERSON,Donna Hill
DOC-2552,SSN,463-41-1448
DOC-2552,ADDRESS,"2886 Oak Ave, Springfield, IL 51815"
DOC-2552,PHONE,906-397-7448
DOC-2552,EMAIL,donna.anderson@example-health.org
DOC-2552,PERSON,Christopher Davis
DOC-2552,PHONE,911-555-1114
DOC-2553,PERSON,Michael Brown
DOC-2553,EMAIL,mark.harris99@gmail.com
DOC-2553,PHONE,531-882-9468
DOC-2554,PERSON,Donald Thomas
DOC-2554,CREDIT_CARD,2549 6607 0287 3725
DOC-2555,PERSON,Barbara Walker
DOC-2555,DOB,05/06/1969
DOC-2555,MEDICAL,hypertension
DOC-2555,EMAIL,thomas.hernandez51@outlook.com
DOC-2556,PERSON,Elizabeth Jones
DOC-2556,SSN,235-34-0517
DOC-2556,ADDRESS,"2173 Pine Ln, Clinton, NY 22445"
DOC-2556,PHONE,(689) 819-5330
DOC-2556,EMAIL,karen.wright@outlook.com
DOC-2556,PERSON,Daniel Smith
DOC-2558,PHONE,889-604-0351
DOC-2558,EMAIL,steven.johnson89@postbox.io
DOC-2558,PERSON,Christopher Clark
DOC-2559,PERSON,Elizabeth Brown
DOC-2559,EMAIL,donald.perez@postbox.io
DOC-2559,PHONE,774-909-7285
DOC-2559,PERSON,Elizabeth Martinez
DOC-2560,PERSON,Jennifer Lee
DOC-2560,ADDRESS,"8771 Main St, Springfield, IL 58705"
DOC-2560,CREDIT_CARD,8549146516792126
DOC-2561,PERSON,Thomas Robinson
DOC-2561,EMAIL,jennifer.thomas@citymail.net
DOC-2561,PHONE,533-767-1500
DOC-2561,PERSON,Susan Taylor
DOC-2565,PERSON,Christopher Gonzalez
DOC-2565,DOB,07/25/1994
DOC-2565,SSN,366-12-1259
DOC-2565,ADDRESS,"9299 Hillcrest Blvd, Riverside, CA 72859"
DOC-2565,EMAIL,emily.white@postbox.io
DOC-2566,PERSON,John Martinez
DOC-2566,EMAIL,jennifer.flores@example-health.org
DOC-2566,PHONE,(665) 411-0281
DOC-2567,PHONE,960-672-6021
DOC-2567,PERSON,Karen White
DOC-2568,PERSON,Richard Thomas
DOC-2568,PHONE,223-807-8397
DOC-2568,PERSON,Christopher White
DOC-2569,PERSON,Thomas Garcia
DOC-2569,PHONE,(440) 970-6423
DOC-2569,PERSON,Elizabeth Thompson
DOC-2570,PERSON,Michael Jones
DOC-2570,EMAIL,linda.thomas@yahoo.com
DOC-2572,PERSON,Richard King
DOC-2572,ADDRESS,"9313 Park Ln, Riverside, CA 65412"
DOC-2572,CREDIT_CARD,0208-2896-8181-4338
DOC-2572,PHONE,935-774-0137
DOC-2573,PERSON,Daniel Torres
DOC-2573,DOB,05/17/1988
DOC-2573,SSN,709-84-3043
DOC-2573,ADDRESS,"2480 Lake Rd, Springfield, IL 85603"
DOC-2573,PHONE,241-696-6105
DOC-2573,EMAIL,elizabeth.martinez@example-health.org
DOC-2573,PERSON,Donna Scott
DOC-2573,PHONE,237-292-4934
DOC-2574,PERSON,Patricia Thomas
DOC-2574,DOB,09/28/1974
DOC-2574,SSN,349-45-5314
DOC-2574,ADDRESS,"7550 Cedar Blvd, Madison, WI 84276"
DOC-2574,EMAIL,richard.lopez@yahoo.com
DOC-2574,PHONE,(466) 552-7289
DOC-2575,PERSON,Donald Davis
DOC-2575,DOB,08/02/1946
DOC-2575,SSN,099-42-0232
DOC-2575,EMAIL,nancy.nguyen@hotmail.com
DOC-2575,PHONE,559-733-5484
DOC-2576,PERSON,Betty Jones
DOC-2576,DOB,08/10/1953
DOC-2576,MEDICAL,atrial fibrillation
DOC-2576,EMAIL,mark.sanchez@hotmail.com
DOC-2577,PERSON,Margaret Thompson
DOC-2577,EMAIL,michelle.williams@outlook.com
DOC-2578,PERSON,Susan Gonzalez
DOC-2578,DOB,04/24/1977
DOC-2578,MEDICAL,psoriasis
DOC-2580,PERSON,Nancy Walker
DOC-2580,DOB,09/23/2000
DOC-2581,PERSON,Steven Wright
DOC-2581,PHONE,294-489-9260
DOC-2581,PERSON,Mark Taylor
DOC-2583,PERSON,Sarah Wilson
DOC-2583,EMAIL,joshua.taylor@outlook.com
DOC-2583,PHONE,657-951-1710
DOC-2584,PERSON,Mark Taylor
DOC-2584,MEDICAL,Type 2 diabetes mellitus
DOC-2584,PHONE,(652) 275-2097
DOC-2585,PERSON,Jessica Nguyen
DOC-2585,DOB,08/22/1997
DOC-2585,MEDICAL,Type 2 diabetes mellitus
DOC-2585,MEDICAL,migraine
DOC-2585,PERSON,Michael Taylor
DOC-2586,PERSON,Thomas Allen
DOC-2586,DOB,01/27/1976
DOC-2586,SSN,154-18-0061
DOC-2586,ADDRESS,"8068 Park Ln, Milton, FL 87416"
DOC-2586,EMAIL,kimberly.king@hotmail.com
DOC-2586,PHONE,927-204-1131
DOC-2588,PERSON,Jessica King
DOC-2588,ADDRESS,"1872 Oak Ave, Springfield, IL 34803"
DOC-2588,CREDIT_CARD,6240-8319-5264-6745
DOC-2588,EMAIL,richard.lopez19@citymail.net
DOC-2588,PHONE,536-223-5987
DOC-2590,PERSON,Richard Allen
DOC-2590,CREDIT_CARD,8013-7249-2884-0969
DOC-2591,PERSON,Ashley Rodriguez
DOC-2591,PERSON,Nancy Harris
DOC-2592,PERSON,Richard Robinson
DOC-2592,DOB,01/13/1942
DOC-2592,EMAIL,michelle.clark@example-health.org
DOC-2596,PERSON,David Torres
DOC-2596,EMAIL,lisa.brown@yahoo.com
DOC-2596,PHONE,(450) 383-3189
DOC-2597,PERSON,Barbara Rodriguez
DOC-2597,PERSON,Betty Garcia
DOC-2598,PERSON,Paul Garcia
DOC-2598,DOB,11/28/1977
DOC-2598,SSN,332-25-4991
DOC-2598,PHONE,820-750-1420
DOC-2598,EMAIL,anthony.thomas3@gmail.com
DOC-2598,PERSON,Joshua Miller
DOC-2598,PHONE,(310) 556-4527
DOC-2599,PERSON,Thomas Thompson
DOC-2599,DOB,03/21/1988
DOC-2599,SSN,645-13-8963
DOC-2599,ADDRESS,"8207 Cedar Blvd, Franklin, TN 34964"
DOC-2599,EMAIL,margaret.white19@citymail.net
DOC-2599,PHONE,884-776-3351
DOC-2600,PERSON,Elizabeth Robinson
DOC-2600,SSN,234-12-5704
DOC-2600,ADDRESS,"2240 Park Ln, Salem, OR 52097"
DOC-2600,PHONE,406-454-2704
DOC-2600,PERSON,Richard Johnson
DOC-2600,PHONE,605-769-6968
DOC-2601,PERSON,Christopher Brown
DOC-2601,EMAIL,michael.lee56@citymail.net
DOC-2601,PHONE,333-369-5610
DOC-2601,PERSON,Kimberly Davis
DOC-2603,PERSON,Christopher Thomas
DOC-2603,PHONE,(428) 477-5887
DOC-2603,PERSON,Richard Wright
DOC-2605,PERSON,Richard Taylor
DOC-2605,PHONE,461-253-5581
DOC-2605,PERSON,Margaret Thompson
DOC-2606,PERSON,Karen Torres
DOC-2606,EMAIL,william.johnson@outlook.com
DOC-2606,PHONE,(527) 574-4429
DOC-2607,PERSON,Andrew Perez
DOC-2607,DOB,08/28/2004
DOC-2607,MEDICAL,gastroesophageal reflux disease
DOC-2607,EMAIL,joshua.clark@gmail.com
DOC-2609,PERSON,Daniel Miller
DOC-2609,ADDRESS,"2070 Maple Rd, Riverside, CA 76053"
DOC-2609,EMAIL,charles.gonzalez@example-health.org
DOC-2609,PHONE,241-280-5708
DOC-2610,PERSON,Michelle Martinez
DOC-2610,CREDIT_CARD,8396-2577-4161-6560
DOC-2612,PERSON,Sarah Nguyen
DOC-2612,DOB,03/08/1992
DOC-2612,SSN,206-64-9840
DOC-2612,ADDRESS,"5271 Maple Rd, Ashland, KY 20944"
DOC-2612,EMAIL,ashley.hill@hotmail.com
DOC-2612,PERSON,Mark Jackson
DOC-2612,PHONE,(270) 711-3535
DOC-2613,PERSON,Margaret White
DOC-2613,PHONE,(516) 825-8849
DOC-2613,PERSON,Betty Miller
DOC-2614,PERSON,Mary Wilson
DOC-2614,SSN,290-26-8804
DOC-2614,ADDRESS,"3027 Washington Ave, Madison, WI 28827"
DOC-2614,PHONE,289-667-3665
DOC-2615,PERSON,Richard Clark
DOC-2615,EMAIL,lisa.lewis@outlook.com
DOC-2616,PERSON,Richard Taylor
DOC-2616,EMAIL,donna.taylor44@hotmail.com
DOC-2616,PHONE,(378) 473-4301
DOC-2617,PERSON,Donald Allen
DOC-2617,EMAIL,john.scott@example-health.org
DOC-2617,PHONE,853-979-0277
DOC-2617,PERSON,James Anderson
DOC-2619,PERSON,Anthony Torres
DOC-2619,DOB,"February 2, 1951"
DOC-2619,SSN,014-79-9638
DOC-2619,ADDRESS,"8750 Lake Rd, Fairview, OH 60450"
DOC-2619,EMAIL,susan.scott89@postbox.io
DOC-2619,PHONE,228-464-0900
DOC-2621,PERSON,Donna King
DOC-2621,EMAIL,ashley.white68@outlook.com
DOC-2621,PHONE,938-254-2773
DOC-2621,PERSON,Donna Thomas
DOC-2622,PERSON,Paul Flores
DOC-2622,DOB,06/28/1942
DOC-2622,MEDICAL,chronic kidney disease
DOC-2622,MEDICAL,hypertension
DOC-2622,PERSON,Linda Nguyen
DOC-2622,PHONE,(964) 814-5281
DOC-2625,PERSON,Mark Williams
DOC-2625,EMAIL,patricia.davis43@gmail.com
DOC-2625,PHONE,(922) 448-4431
DOC-2625,PERSON,Linda Ramirez
DOC-2626,PERSON,Mary Lee
DOC-2626,PHONE,270-424-8762
DOC-2627,PERSON,Joseph Davis
DOC-2627,EMAIL,patricia.walker51@example-health.org
DOC-2627,PHONE,(918) 256-7825
DOC-2627,PERSON,James Torres
DOC-2628,PERSON,Ashley Jones
DOC-2628,DOB,12/22/1992
DOC-2628,SSN,883-56-6974
DOC-2628,ADDRESS,"6479 Cedar Blvd, Georgetown, TX 12475"
DOC-2628,EMAIL,anthony.garcia3@citymail.net
DOC-2628,PHONE,(280) 448-2680
DOC-2629,PERSON,Nancy Johnson
DOC-2629,DOB,12/24/1966
DOC-2629,SSN,132-15-6559
DOC-2629,ADDRESS,"5727 Maple Rd, Ashland, KY 79107"
DOC-2629,PHONE,(963) 209-4498
DOC-2629,EMAIL,charles.scott@citymail.net
DOC-2629,PERSON,John Ramirez
DOC-2629,PHONE,(738) 936-9147
DOC-2630,PERSON,Betty King
