doc_id,doc_type,text
DOC-2561,email,"Hi team,

Please add Thomas Robinson (jennifer.thomas@citymail.net) to the distribution list. Their direct line is 533-767-1500.

Thanks,
Susan Taylor"
DOC-2562,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2563,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2564,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2565,intake_form,"NEW PATIENT REGISTRATION
Full name: Christopher Gonzalez
Date of birth: 07/25/1994
Social Security: 366-12-1259
Home address: 9299 Hillcrest Blvd, Riverside, CA 72859"
DOC-2566,email,"Subject: Password reset request

Hello John Martinez,

We received a reset request for the account jennifer.flores@example-health.org. If this was you, use the link below. Otherwise call us at (665) 411-0281.

Security Team"
DOC-2567,email,"
- Karen White, Front Desk"
DOC-2568,email,"Hi Richard Thomas,

Thanks for contacting support. I have updated the phone number on your account to 223-807-8397. Please confirm the change by replying to this email.

Best,
Christopher White
Customer Support"
DOC-2569,email,"Hi Thomas Garcia,

Thanks for contacting support. I have updated the phone number on your account to (440) 970-6423. Please confirm the change by replying to this email.

Best,
Elizabeth Thompson
Customer Support"
DOC-2570,email,"Subject: Password reset request

Hello Michael Jones,


Security Team"
DOC-2571,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2572,invoice,"INVOICE INV-2025-609584
Date: 11/27/2025
Bill to: Richard King
9313 Park Ln, Riverside, CA 65412
Card charged: 0208-2896-8181-4338
Amount: $316.58"
DOC-2573,intake_form,"PATIENT INTAKE FORM
Name: Daniel Torres
DOB: 05/17/1988
SSN: 709-84-3043
Address: 2480 Lake Rd, Springfield, IL 85603
Phone: 241-696-6105
Email: elizabeth.martinez@example-health.org
Emergency contact: Donna Scott (237-292-4934)"
DOC-2574,intake_form,"NEW PATIENT REGISTRATION
Full name: Patricia Thomas
Date of birth: 09/28/1974
Social Security: 349-45-5314
Home address: 7550 Cedar Blvd, Madison, WI 84276
Preferred contact: richard.lopez@yahoo.com, (466) 552-7289"
DOC-2575,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Davis
Date of birth: 08/02/1946
Social Security: 099-42-0232
Preferred contact: nancy.nguyen@hotmail.com, 559-733-5484"
DOC-2576,medical_record,"Lab results for Betty Jones (08/10/1953):
Findings support a diagnosis of atrial fibrillation. Ordering physician notified via mark.sanchez@hotmail.com."
DOC-2577,email,"Subject: Password reset request

Hello Margaret Thompson,


Security Team"
DOC-2578,medical_record,"Patient: Susan Gonzalez (DOB 04/24/1977)
Diagnosis: psoriasis"
DOC-2579,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2580,medical_record,Lab results for Nancy Walker (09/23/2000):
DOC-2581,email,"Hi Steven Wright,

Thanks for contacting support. I have updated the phone number on your account to 294-489-9260. Please confirm the change by replying to this email.

Best,
Mark Taylor
Customer Support"
DOC-2582,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2583,email,"Subject: Password reset request

Hello Sarah Wilson,

We received a reset request for the account joshua.taylor@outlook.com. If this was you, use the link below. Otherwise call us at 657-951-1710.

Security Team"
DOC-2584,medical_record,"Diagnosis: Type 2 diabetes mellitus
Notes: Patient reports symptoms consistent with Type 2 diabetes mellitus. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (652) 275-2097"
DOC-2585,medical_record,"DISCHARGE SUMMARY
Patient name: Jessica Nguyen
DOB: 08/22/1997
Primary diagnosis: Type 2 diabetes mellitus
Secondary: migraine"
DOC-2586,intake_form,"NEW PATIENT REGISTRATION
Full name: Thomas Allen
Date of birth: 01/27/1976
Social Security: 154-18-0061
Home address: 8068 Park Ln, Milton, FL 87416
Preferred contact: kimberly.king@hotmail.com, 927-204-1131"
DOC-2587,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2588,invoice,"INVOICE INV-2025-588701
Date: 12/17/2024
Bill to: Jessica King
1872 Oak Ave, Springfield, IL 34803
Card charged: 6240-8319-5264-6745
Amount: $4,572.01
Questions? Contact billing at richard.lopez19@citymail.net or 536-223-5987."
DOC-2589,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2590,invoice,"Receipt INV-2024-615580 (04/17/2024)
Customer: Richard Allen
Payment method: card ending 0969
Full card on file: 8013-7249-2884-0969
Total: $3,832.40
Account: ACCT-40631"
DOC-2591,email,"Hi Ashley Rodriguez,


Best,
Nancy Harris
Customer Support"
DOC-2592,medical_record,Lab results for Richard Robinson (01/13/1942):
DOC-2593,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2594,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2595,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2596,email,"Subject: Password reset request

Hello David Torres,

We received a reset request for the account lisa.brown@yahoo.com. If this was you, use the link below. Otherwise call us at (450) 383-3189.

Security Team"
DOC-2597,email,"Hi Barbara Rodriguez,


Best,
Betty Garcia
Customer Support"
DOC-2598,intake_form,"PATIENT INTAKE FORM
Name: Paul Garcia
DOB: 11/28/1977
SSN: 332-25-4991
Phone: 820-750-1420
Email: anthony.thomas3@gmail.com
Emergency contact: Joshua Miller ((310) 556-4527)"
DOC-2599,intake_form,"NEW PATIENT REGISTRATION
Full name: Thomas Thompson
Date of birth: 03/21/1988
Social Security: 645-13-8963
Home address: 8207 Cedar Blvd, Franklin, TN 34964
Preferred contact: margaret.white19@citymail.net, 884-776-3351"
DOC-2600,intake_form,"PATIENT INTAKE FORM
Name: Elizabeth Robinson
SSN: 234-12-5704
Address: 2240 Park Ln, Salem, OR 52097
Phone: 406-454-2704
Emergency contact: Richard Johnson (605-769-6968)"
DOC-2601,email,"Hi team,

Please add Christopher Brown (michael.lee56@citymail.net) to the distribution list. Their direct line is 333-369-5610.

Thanks,
Kimberly Davis"
DOC-2602,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2603,email,"Hi Christopher Thomas,

Thanks for contacting support. I have updated the phone number on your account to (428) 477-5887. Please confirm the change by replying to this email.

Best,
Richard Wright
Customer Support"
DOC-2604,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2605,email,"Hi Richard Taylor,

Thanks for contacting support. I have updated the phone number on your account to 461-253-5581. Please confirm the change by replying to this email.

Best,
Margaret Thompson
Customer Support"
DOC-2606,email,"Hi team,

Please add Karen Torres (william.johnson@outlook.com) to the distribution list. Their direct line is (527) 574-4429.

Thanks,"
DOC-2607,medical_record,"Lab results for Andrew Perez (08/28/2004):
Findings support a diagnosis of gastroesophageal reflux disease. Ordering physician notified via joshua.clark@gmail.com."
DOC-2608,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2609,invoice,"INVOICE INV-2024-113317
Date: 08/22/2024
Bill to: Daniel Miller
2070 Maple Rd, Riverside, CA 76053
Amount: $3,324.72
Questions? Contact billing at charles.gonzalez@example-health.org or 241-280-5708."
DOC-2610,invoice,"Receipt INV-2025-521523 (05/01/2025)
Customer: Michelle Martinez
Payment method: card ending 6560
Full card on file: 8396-2577-4161-6560
Total: $2,015.49
Account: ACCT-37869"
DOC-2611,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2612,intake_form,"PATIENT INTAKE FORM
Name: Sarah Nguyen
DOB: 03/08/1992
SSN: 206-64-9840
Address: 5271 Maple Rd, Ashland, KY 20944
Email: ashley.hill@hotmail.com
Emergency contact: Mark Jackson ((270) 711-3535)"
DOC-2613,email,"Hi Margaret White,

Thanks for contacting support. I have updated the phone number on your account to (516) 825-8849. Please confirm the change by replying to this email.

Best,
Betty Miller
Customer Support"
DOC-2614,intake_form,"NEW PATIENT REGISTRATION
Full name: Mary Wilson
Social Security: 290-26-8804
Home address: 3027 Washington Ave, Madison, WI 28827"
DOC-2615,email,"Subject: Password reset request

Hello Richard Clark,


Security Team"
DOC-2616,email,"Subject: Password reset request

Hello Richard Taylor,

We received a reset request for the account donna.taylor44@hotmail.com. If this was you, use the link below. Otherwise call us at (378) 473-4301.

Security Team"
DOC-2617,email,"Hi team,

Please add Donald Allen (john.scott@example-health.org) to the distribution list. Their direct line is 853-979-0277.

Thanks,
James Anderson"
DOC-2618,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2619,intake_form,"NEW PATIENT REGISTRATION
Full name: Anthony Torres
Date of birth: February 2, 1951
Social Security: 014-79-9638
Home address: 8750 Lake Rd, Fairview, OH 60450
Preferred contact: susan.scott89@postbox.io, 228-464-0900"
DOC-2620,invoice,"INVOICE INV-2024-923209
Date: 09/26/2022
Total due: $4,623.00
Payment terms: net 30. Thank you for your business."
DOC-2621,email,"Hi team,

Please add Donna King (ashley.white68@outlook.com) to the distribution list. Their direct line is 938-254-2773.

Thanks,
Donna Thomas"
DOC-2622,medical_record,"DISCHARGE SUMMARY
Patient name: Paul Flores
DOB: 06/28/1942
Primary diagnosis: chronic kidney disease
Secondary: hypertension
Patient advised to contact Linda Nguyen at (964) 814-5281 with concerns."
DOC-2623,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2624,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2625,email,"Hi team,

Please add Mark Williams (patricia.davis43@gmail.com) to the distribution list. Their direct line is (922) 448-4431.

Thanks,
Linda Ramirez"
DOC-2626,email,"Subject: Password reset request

Hello Mary Lee,


Security Team"
DOC-2627,email,"Hi team,

Please add Joseph Davis (patricia.walker51@example-health.org) to the distribution list. Their direct line is (918) 256-7825.

Thanks,
James Torres"
DOC-2628,intake_form,"NEW PATIENT REGISTRATION
Full name: Ashley Jones
Date of birth: 12/22/1992
Social Security: 883-56-6974
Home address: 6479 Cedar Blvd, Georgetown, TX 12475
Preferred contact: anthony.garcia3@citymail.net, (280) 448-2680"
DOC-2629,intake_form,"PATIENT INTAKE FORM
Name: Nancy Johnson
DOB: 12/24/1966
SSN: 132-15-6559
Address: 5727 Maple Rd, Ashland, KY 79107
Phone: (963) 209-4498
Email: charles.scott@citymail.net
Emergency contact: John Ramirez ((738) 936-9147)"
DOC-2630,invoice,"Receipt INV-2024-117679 (09/17/2023)
Customer: Betty King
Payment method: card ending 7464
Full card on file: 2930 0737 0387 7464
Total: $3,714.03
Account: ACCT-58761"
DOC-2631,invoice,"Receipt INV-2025-982852 (10/21/2024)
Customer: Thomas Hernandez
Payment method: card ending 3808
Full card on file: 8358-8742-1094-3808
Total: $4,853.65
Account: ACCT-76965"
DOC-2632,invoice,"Receipt INV-2023-731536 (07/25/2024)
Customer: Patricia Wright
Payment method: card ending 0044
Full card on file: 0753 9398 5676 0044
Total: $4,325.80
Account: ACCT-48231"
DOC-2633,invoice,"INVOICE INV-2025-371472
Date: 06/19/2023
Bill to: Steven Smith
6834 Elm St, Georgetown, TX 40317
Card charged: 4716 7804 7805 4459
Amount: $4,170.73"
DOC-2634,intake_form,"NEW PATIENT REGISTRATION
Full name: Joshua Taylor
Date of birth: February 18, 1988
Social Security: 867-20-6294
Preferred contact: michael.young71@hotmail.com, (981) 519-1939"
DOC-2635,medical_record,"DISCHARGE SUMMARY
Patient name: Paul Clark
DOB: 04/11/1983
Primary diagnosis: anxiety disorder
Secondary: hypothyroidism
Patient advised to contact Betty Robinson at (418) 636-0460 with concerns."
DOC-2636,invoice,"Receipt INV-2025-214925 (01/12/2025)
Customer: Michael Wright
Payment method: card ending 9082
Full card on file: 5199 6832 7628 9082
Total: $1,366.25
Account: ACCT-11475"
DOC-2637,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2638,medical_record,"DISCHARGE SUMMARY
Patient name: Paul Miller
DOB: 07/05/1953
Primary diagnosis: anxiety disorder
Secondary: gastroesophageal reflux disease"
DOC-2639,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (723) 969-6462 and jennifer.king96@gmail.com.

- Andrew Hernandez, Front Desk"
DOC-2640,medical_record,"Diagnosis: osteoporosis
Notes: Patient reports symptoms consistent with osteoporosis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 861-512-0995"
DOC-2641,medical_record,"DISCHARGE SUMMARY
Patient name: Joseph King
DOB: 07/18/1992
Primary diagnosis: COPD
Secondary: atrial fibrillation
Patient advised to contact Susan Nguyen at (333) 888-5024 with concerns."
DOC-2642,email,"Hi Elizabeth Johnson,

Thanks for contacting support. I have updated the phone number on your account to 733-503-2301. Please confirm the change by replying to this email.

Best,
Joseph Thompson
Customer Support"
DOC-2643,email,"Subject: Password reset request

Hello Andrew Ramirez,

We received a reset request for the account jennifer.hernandez@yahoo.com. If this was you, use the link below. Otherwise call us at (891) 722-7329.

Security Team"
DOC-2644,invoice,"INVOICE INV-2023-469885
Date: 07/05/2024
Total due: $1,813.59
Payment terms: net 30. Thank you for your business."
DOC-2645,intake_form,"PATIENT INTAKE FORM
Name: Robert Ramirez
DOB: 06/09/1993
SSN: 425-92-6890
Address: 3208 Lake Rd, Springfield, IL 67721
Phone: (249) 650-0770
Email: patricia.torres48@outlook.com
Emergency contact: Donald Thompson ((439) 719-8658)"
DOC-2646,invoice,"INVOICE INV-2023-898565
Date: 02/01/2022
Bill to: John Walker
8313 Hillcrest Blvd, Riverside, CA 83432
Amount: $2,136.62
Questions? Contact billing at steven.robinson9@outlook.com or 688-280-5647."
DOC-2647,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly Perez
Date of birth: January 7, 1944
Home address: 7031 Oak Ave, Clinton, NY 36903"
DOC-2648,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2649,email,"Subject: Password reset request

Hello Matthew Rodriguez,


Security Team"
DOC-2650,email,"Hi team,


Thanks,
Ashley Jackson"
DOC-2651,intake_form,"PATIENT INTAKE FORM
Name: Andrew Davis
DOB: March 7, 2002
SSN: 567-76-2584
Address: 3100 Cedar Blvd, Milton, FL 69956
Email: kimberly.walker@outlook.com
Emergency contact: Charles Jackson (227-543-4871)"
DOC-2652,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2653,intake_form,"NEW PATIENT REGISTRATION
Full name: Susan Harris
Date of birth: January 9, 1941
Social Security: 321-48-5600
Preferred contact: ashley.white@yahoo.com, 665-412-2722"
DOC-2654,intake_form,"NEW PATIENT REGISTRATION
Full name: Jessica Clark
Date of birth: 01/02/1960
Social Security: 797-28-5667
Home address: 3963 Hillcrest Blvd, Fairview, OH 50891
Preferred contact: patricia.rodriguez@gmail.com, (720) 789-5810"
DOC-2655,medical_record,"Patient: Ashley Harris (DOB 05/13/1956)
Diagnosis: atrial fibrillation
Notes: Patient reports symptoms consistent with atrial fibrillation. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (937) 785-9826"
DOC-2656,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2657,invoice,"INVOICE INV-2024-438029
Date: 12/03/2025
Bill to: Mary White
1723 Main St, Springfield, IL 73630
Card charged: 1953-7281-7740-8987
Amount: $1,777.95
Questions? Contact billing at andrew.lewis47@yahoo.com or 276-896-1924."
DOC-2658,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 201-241-9717 and thomas.miller71@hotmail.com.

- Emily Rodriguez, Front Desk"
DOC-2659,medical_record,Lab results for Mark Perez (08/27/1984):
DOC-2660,medical_record,"Lab results for Steven Thomas (02/19/1993):
Findings support a diagnosis of asthma. Ordering physician notified via mary.lopez65@citymail.net."
DOC-2661,medical_record,"Patient: Joseph Jones (DOB February 21, 1984)
Diagnosis: coronary artery disease
Notes: Patient reports symptoms consistent with coronary artery disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (961) 641-5167"
DOC-2662,email,"Hi team,


Thanks,
Barbara Thomas"
DOC-2663,medical_record,"DISCHARGE SUMMARY
Patient name: Daniel Rodriguez
Primary diagnosis: migraine
Secondary: atrial fibrillation"
DOC-2664,medical_record,"DISCHARGE SUMMARY
Patient name: Mary Martin
Primary diagnosis: atrial fibrillation
Secondary: hypertension
Patient advised to contact John Davis at 370-715-7464 with concerns."
DOC-2665,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (310) 814-1527 and sarah.white@gmail.com.

- Thomas Harris, Front Desk"
DOC-2666,invoice,"INVOICE INV-2024-984529
Date: 01/21/2024
Bill to: Nancy Hill
7761 Oak Ave, Franklin, TN 53999
Amount: $2,728.64
Questions? Contact billing at john.walker@outlook.com or 948-631-3136."
DOC-2667,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 662-569-7739 and margaret.rodriguez@gmail.com.

- Matthew Miller, Front Desk"
DOC-2668,email,"Subject: Password reset request

Hello Steven Jones,

We received a reset request for the account christopher.flores60@gmail.com. If this was you, use the link below. Otherwise call us at 209-938-7650.

Security Team"
DOC-2669,email,"Hi team,

Please add Kimberly Miller (thomas.martin@postbox.io) to the distribution list. Their direct line is 804-468-4599.

Thanks,"
DOC-2670,medical_record,"Patient: Richard Moore (DOB February 11, 1978)
Diagnosis: coronary artery disease
Notes: Patient reports symptoms consistent with coronary artery disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 787-958-2608"
DOC-2671,email,"Hi Patricia Garcia,

Thanks for contacting support. I have updated the phone number on your account to (409) 306-1909. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-2672,invoice,"INVOICE INV-2025-594880
Date: 03/27/2024
Total due: $2,467.06
Payment terms: net 30. Thank you for your business."
DOC-2673,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2674,medical_record,"Diagnosis: coronary artery disease
Notes: Patient reports symptoms consistent with coronary artery disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (572) 958-6056"
DOC-2675,email,"Hi Anthony Miller,

Thanks for contacting support. I have updated the phone number on your account to (707) 658-2239. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-2676,intake_form,"NEW PATIENT REGISTRATION
Full name: Charles Lewis
Date of birth: 05/17/1942
Home address: 1450 Maple Rd, Georgetown, TX 42564
Preferred contact: mark.jackson@postbox.io, 700-323-5644"
DOC-2677,intake_form,"PATIENT INTAKE FORM
Name: Patricia Garcia
DOB: 01/05/1958
SSN: 809-23-5221
Address: 2944 Maple Rd, Madison, WI 16292
Phone: 695-875-6972
Email: andrew.white@outlook.com
Emergency contact: Sandra Miller (947-974-8283)"
DOC-2678,medical_record,Lab results for Susan Davis (02/04/1984):
DOC-2679,invoice,"INVOICE INV-2024-421786
Date: 04/09/2022
Bill to: Kimberly Allen
6289 Cedar Blvd, Salem, OR 12816
Card charged: 6171255075849398
Amount: $4,259.66
Questions? Contact billing at donald.wright@outlook.com or 259-760-3231."
DOC-2680,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 310-700-5141 and matthew.thomas@example-health.org.

- James Gonzalez, Front Desk"
DOC-2681,intake_form,"NEW PATIENT REGISTRATION
Full name: Charles Anderson
Social Security: 404-86-9586
Home address: 7621 Maple Rd, Ashland, KY 94956
Preferred contact: william.rodriguez34@hotmail.com, 617-292-3589"
DOC-2682,email,"Hi team,


Thanks,
James Sanchez"
DOC-2683,medical_record,"Patient: Patricia Wilson (DOB May 19, 1996)
Diagnosis: chronic kidney disease
Notes: Patient reports symptoms consistent with chronic kidney disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 634-506-5949"
DOC-2684,invoice,"INVOICE INV-2025-969363
Date: 12/27/2023
Total due: $2,051.08
Payment terms: net 30. Thank you for your business."
DOC-2685,medical_record,"Patient: Donna Harris (DOB 10/28/1970)
Diagnosis: hypertension
Notes: Patient reports symptoms consistent with hypertension. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 372-713-2618"
DOC-2686,email,"Subject: Password reset request

Hello Richard Clark,


Security Team"
DOC-2687,email,"Hi team,

Please add Lisa Moore (andrew.ramirez@hotmail.com) to the distribution list. Their direct line is (361) 667-6584.

Thanks,
Thomas Jones"
DOC-2688,medical_record,"Diagnosis: psoriasis
Notes: Patient reports symptoms consistent with psoriasis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (241) 211-5083"
DOC-2689,email,"Hi Matthew Scott,

Thanks for contacting support. I have updated the phone number on your account to (385) 476-2310. Please confirm the change by replying to this email.

Best,
Michelle Hill
Customer Support"
DOC-2690,intake_form,"NEW PATIENT REGISTRATION
Full name: Nancy Hill
Date of birth: 06/17/1946
Social Security: 120-84-5076
Home address: 4617 Hillcrest Blvd, Franklin, TN 64714"
DOC-2691,medical_record,"Patient: Mark Hernandez (DOB 09/12/1949)
Diagnosis: hyperlipidemia
Notes: Patient reports symptoms consistent with hyperlipidemia. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 340-602-1062"
DOC-2692,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2693,email,"Subject: Password reset request

Hello Christopher Lewis,

We received a reset request for the account emily.davis@yahoo.com. If this was you, use the link below. Otherwise call us at (683) 697-0391.

Security Team"
DOC-2694,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2695,email,"Hi Patricia Young,

Thanks for contacting support. I have updated the phone number on your account to 458-428-2349. Please confirm the change by replying to this email.

Best,
David Wright
Customer Support"
DOC-2696,email,"Hi team,

Please add Sarah Martinez (charles.walker@yahoo.com) to the distribution list. Their direct line is (633) 493-7845.

Thanks,
Steven Thomas"
DOC-2697,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2698,medical_record,"Patient: Sandra Anderson (DOB October 27, 1943)
Diagnosis: asthma
Notes: Patient reports symptoms consistent with asthma. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (948) 727-1366"
DOC-2699,intake_form,"PATIENT INTAKE FORM
Name: Elizabeth Johnson
DOB: October 16, 1968
SSN: 633-80-0591
Address: 2987 Main St, Milton, FL 90085
Phone: 436-617-7253
Email: paul.white@outlook.com
Emergency contact: Nancy Moore (988-952-9733)"
DOC-2700,email,"Hi team,

Please add Mark Anderson (ashley.wright@yahoo.com) to the distribution list. Their direct line is (808) 400-1250.

Thanks,
Matthew Perez"
DOC-2701,email,"Hi team,

Please add Donald Miller (donald.garcia47@citymail.net) to the distribution list. Their direct line is (288) 867-8845.

Thanks,
Joseph Anderson"
DOC-2702,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2703,invoice,"INVOICE INV-2024-550052
Date: 09/04/2023
Bill to: William Williams
3844 Oak Ave, Salem, OR 80787
Card charged: 2260-6868-6630-7090
Amount: $4,683.97"
DOC-2704,email,"Hi team,

Please add Donna Wilson (kimberly.gonzalez@postbox.io) to the distribution list. Their direct line is 782-450-2398.

Thanks,"
DOC-2705,invoice,"INVOICE INV-2023-553540
Date: 10/01/2022
Bill to: Betty Lee
2913 Cedar Blvd, Georgetown, TX 41083
Amount: $141.00
Questions? Contact billing at nancy.hill@example-health.org or 625-995-6141."
DOC-2706,medical_record,"Lab results for Paul Martin (10/03/1964):
Findings support a diagnosis of migraine. Ordering physician notified via michelle.robinson@postbox.io."
DOC-2707,email,"Subject: Password reset request

Hello Jessica Clark,


Security Team"
DOC-2708,email,"Hi Joshua Young,

Thanks for contacting support. I have updated the phone number on your account to 727-509-9230. Please confirm the change by replying to this email.

Best,
Mary Jackson
Customer Support"
DOC-2709,medical_record,Patient: Patricia Hill (DOB 06/07/1979)
DOC-2710,email,"Subject: Password reset request

Hello Richard Anderson,


Security Team"
DOC-2711,email,"
- Elizabeth Lee, Front Desk"
DOC-2712,email,"Hi James Martinez,

Thanks for contacting support. I have updated the phone number on your account to (782) 529-7236. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-2713,email,"Subject: Password reset request

Hello Elizabeth Clark,

We received a reset request for the account karen.jones@outlook.com. If this was you, use the link below. Otherwise call us at (851) 481-2312.

Security Team"
DOC-2714,intake_form,"PATIENT INTAKE FORM
Name: Daniel Davis
SSN: 128-13-8871
Address: 8891 Pine Ln, Georgetown, TX 77103
Phone: (776) 404-9291
Email: jessica.miller56@hotmail.com
Emergency contact: Thomas Harris ((642) 729-0170)"
DOC-2715,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 857-764-5341 and matthew.ramirez@example-health.org.

- David Ramirez, Front Desk"
DOC-2716,medical_record,"DISCHARGE SUMMARY
Patient name: Paul Lopez
DOB: December 10, 1982
Primary diagnosis: gastroesophageal reflux disease
Secondary: anxiety disorder
Patient advised to contact Jessica Jackson at (501) 663-9150 with concerns."
DOC-2717,intake_form,"PATIENT INTAKE FORM
Name: Thomas Lopez
DOB: 05/14/1945
SSN: 233-50-2594
Address: 1113 Oak Ave, Salem, OR 54231
Emergency contact: Patricia Martinez ((938) 964-0802)"
DOC-2718,email,"Hi Andrew Flores,

Thanks for contacting support. I have updated the phone number on your account to (546) 579-5546. Please confirm the change by replying to this email.

Best,
Margaret Hernandez
Customer Support"
DOC-2719,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 598-660-6248 and margaret.rodriguez82@postbox.io.

- Robert Clark, Front Desk"
DOC-2720,intake_form,"PATIENT INTAKE FORM
Name: Sarah Hernandez
DOB: 05/04/1948
SSN: 242-81-7370
Address: 8174 Lake Rd, Ashland, KY 17793
Phone: 985-227-0102
Email: sarah.thompson@citymail.net
Emergency contact: Joshua Wilson (548-840-7779)"
DOC-2721,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 257-332-0639 and robert.lewis@yahoo.com.
"
DOC-2722,invoice,"INVOICE INV-2024-452661
Date: 06/15/2024
Bill to: Robert Perez
3975 Elm St, Milton, FL 18495
Card charged: 9949344991615904
Amount: $2,157.92
Questions? Contact billing at mark.flores90@yahoo.com or (626) 871-2832."
DOC-2723,invoice,"INVOICE INV-2022-343412
Date: 07/08/2024
Total due: $4,788.82
Payment terms: net 30. Thank you for your business."
DOC-2724,email,"Hi Anthony Torres,

Thanks for contacting support. I have updated the phone number on your account to (423) 326-4020. Please confirm the change by replying to this email.

Best,
Jessica Harris
Customer Support"
DOC-2725,medical_record,"DISCHARGE SUMMARY
Patient name: Sarah White
DOB: 02/13/2005
Secondary: hypothyroidism
Patient advised to contact Michael Perez at 361-850-8263 with concerns."
DOC-2726,email,"Hi Margaret Johnson,


Best,
Customer Support"
DOC-2727,invoice,"Receipt INV-2025-418169 (11/15/2022)
Customer: John Martin
Payment method: card ending 1979
Full card on file: 7067596500021979
Total: $2,561.88
Account: ACCT-95383"
DOC-2728,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2729,intake_form,"PATIENT INTAKE FORM
Name: Elizabeth White
DOB: July 26, 1948
SSN: 139-74-0481
Address: 1890 Maple Rd, Madison, WI 46016
Phone: 383-355-8615
Email: ashley.jackson50@hotmail.com
Emergency contact: Kimberly Thompson ((325) 415-6917)"
